Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,48.419998,48.660000,48.389999,48.650002,43.098537,33600
2015-10-28,48.580002,48.930000,48.340000,48.930000,43.346584,297000
2015-10-29,48.869999,48.900002,48.689999,48.840000,43.266857,21600
2015-10-30,48.900002,48.900002,48.299999,48.299999,42.788479,20700
2015-11-02,48.490002,48.980000,48.439999,48.919998,43.337738,33300
2015-11-03,48.950001,49.099998,48.849998,48.869999,43.293438,61600
2015-11-04,49.169998,49.240002,49.049999,49.130001,43.523762,121500
2015-11-05,49.259998,49.299999,48.990002,49.150002,43.541496,48900
2015-11-06,49.410000,49.580002,49.270000,49.549999,43.895847,37500
2015-11-09,49.419998,49.419998,48.799999,49.070000,43.470619,43200
2015-11-10,48.970001,49.119999,48.840000,49.080002,43.479481,26500
2015-11-11,49.130001,49.220001,48.939999,48.939999,43.355453,8700
2015-11-12,48.880001,48.889999,48.330002,48.330002,42.815056,38100
2015-11-13,48.349998,48.410000,47.880001,47.889999,42.425274,52800
2015-11-16,47.959999,48.639999,47.959999,48.639999,43.089691,44500
2015-11-17,48.689999,48.980000,48.490002,48.549999,43.009949,47000
2015-11-18,48.799999,49.389999,48.779999,49.389999,43.754097,31000
2015-11-19,49.119999,49.310001,49.090000,49.250000,43.630070,18700
2015-11-20,49.430000,49.689999,49.430000,49.570000,43.913555,33100
2015-11-23,49.740002,49.830002,49.560001,49.650002,43.984436,38100
2015-11-24,49.259998,49.470001,49.200001,49.450001,43.807262,24900
2015-11-25,49.570000,49.619999,49.450001,49.450001,43.807262,37400
2015-11-26,49.470001,49.750000,49.470001,49.700001,44.028721,14100
2015-11-27,49.730000,49.790001,49.580002,49.750000,44.073025,26800
2015-11-30,49.770000,49.770000,49.450001,49.480000,43.833836,31800
2015-12-01,49.730000,50.000000,49.610001,50.000000,44.294487,29800
2015-12-02,50.160000,50.160000,49.389999,49.389999,43.754097,38100
2015-12-03,49.549999,49.549999,48.560001,48.680000,43.125126,37900
2015-12-04,48.959999,49.849998,48.939999,49.810001,44.126175,27800
2015-12-07,50.080002,50.099998,49.740002,49.990002,44.285625,43400
2015-12-08,49.860001,50.090000,49.720001,49.970001,44.267918,36800
2015-12-09,49.660000,50.139999,49.349998,49.459999,43.816105,125200
2015-12-10,49.500000,50.090000,49.500000,49.880001,44.188183,35700
2015-12-11,49.400002,49.529999,49.200001,49.259998,43.638927,129500
2015-12-14,49.220001,49.470001,48.799999,49.470001,43.824970,113500
2015-12-15,49.860001,50.230000,49.860001,50.040001,44.329929,49000
2015-12-16,50.490002,51.040001,50.310001,50.939999,45.127224,56900
2015-12-17,51.380001,51.380001,50.770000,50.770000,44.976620,49600
2015-12-18,50.610001,50.610001,49.889999,49.889999,44.197041,55300
2015-12-21,50.110001,50.230000,49.959999,50.230000,44.498253,104000
2015-12-22,50.459999,50.689999,50.169998,50.549999,44.781727,100600
2015-12-23,50.750000,50.939999,50.680000,50.919998,45.109516,51000
2015-12-24,50.580002,50.669998,50.549999,50.619999,45.044559,11400
2015-12-29,50.990002,51.020000,50.889999,50.970001,45.355999,44200
2015-12-30,51.180000,51.200001,50.880001,50.880001,45.275921,37800
2015-12-31,50.580002,50.580002,50.200001,50.200001,44.670815,35500
2016-01-04,49.540001,49.759998,49.230000,49.759998,44.279270,72500
2016-01-05,49.849998,50.169998,49.779999,50.040001,44.528439,34800
2016-01-06,49.639999,50.009998,49.520000,49.709999,44.234791,59400
2016-01-07,48.660000,49.290001,48.490002,48.630001,43.273739,199700
2016-01-08,48.849998,49.020000,48.200001,48.200001,42.891083,49100
2016-01-11,48.369999,48.630001,48.040001,48.549999,43.202541,141000
2016-01-12,48.950001,49.099998,48.529999,49.060001,43.656380,44500
2016-01-13,49.139999,49.200001,48.110001,48.150002,42.846615,53400
2016-01-14,48.270000,49.250000,48.049999,48.950001,43.558491,54200
2016-01-15,48.049999,48.610001,47.930000,48.439999,43.104668,41400
2016-01-18,48.520000,48.520000,48.139999,48.230000,42.917789,18900
2016-01-19,48.849998,48.919998,48.200001,48.599998,43.247040,256500
2016-01-20,48.099998,48.279999,46.990002,47.820000,42.552948,81000
2016-01-21,47.689999,47.830002,47.299999,47.380001,42.161415,39100
2016-01-22,47.779999,47.900002,47.549999,47.889999,42.615246,51800
2016-01-25,47.919998,48.070000,47.549999,47.560001,42.321587,22700
2016-01-26,47.380001,47.560001,47.310001,47.560001,42.321587,39000
2016-01-27,47.389999,47.730000,46.980000,47.099998,41.912254,15100
2016-01-28,47.230000,47.320000,46.849998,47.230000,42.027939,29100
2016-01-29,47.270000,48.209999,47.240002,48.209999,42.899998,19500
2016-02-01,47.930000,48.099998,47.799999,47.950001,42.668633,41500
2016-02-02,47.930000,47.930000,47.290001,47.410000,42.188095,15300
2016-02-03,47.130001,47.130001,46.150002,46.750000,41.600800,61200
2016-02-04,46.330002,46.860001,46.110001,46.799999,41.645302,29600
2016-02-05,46.799999,46.799999,46.209999,46.349998,41.244858,22700
2016-02-08,45.200001,45.990002,45.200001,45.840000,40.791027,49700
2016-02-09,45.250000,46.040001,45.200001,45.650002,40.621967,28600
2016-02-10,46.169998,46.500000,45.849998,45.869999,40.817730,35600
2016-02-11,45.299999,45.500000,45.049999,45.340000,40.346111,54200
2016-02-12,45.880001,45.900002,45.560001,45.900002,40.844433,35900
2016-02-16,46.439999,46.799999,46.349998,46.799999,41.645302,34800
2016-02-17,46.439999,47.009998,46.439999,46.990002,41.814362,40700
2016-02-18,47.020000,47.020000,46.770000,46.900002,41.734283,48300
2016-02-19,46.990002,47.070000,46.860001,46.950001,41.778778,9200
2016-02-22,47.209999,47.450001,47.200001,47.419998,42.197006,48300
2016-02-23,47.209999,47.520000,47.000000,47.110001,41.921150,12500
2016-02-24,47.470001,47.470001,46.500000,47.009998,41.832172,24800
2016-02-25,46.950001,47.000000,46.660000,47.000000,41.823277,12100
2016-02-26,47.200001,47.290001,46.869999,46.869999,41.707588,27100
2016-02-29,46.950001,47.150002,46.529999,46.529999,41.405033,47000
2016-03-01,46.770000,47.209999,46.730000,47.209999,42.010136,30500
2016-03-02,47.419998,47.500000,47.290001,47.500000,42.268192,18700
2016-03-03,47.590000,47.590000,47.169998,47.549999,42.312695,15700
2016-03-04,47.689999,47.700001,47.349998,47.450001,42.223694,38600
2016-03-07,47.360001,47.450001,47.099998,47.259998,42.054630,95500
2016-03-08,47.340000,47.549999,47.250000,47.310001,42.099129,34500
2016-03-09,47.529999,47.549999,46.830002,46.889999,41.725380,45400
2016-03-10,47.290001,47.470001,46.950001,47.250000,42.045731,91800
2016-03-11,47.419998,47.689999,47.130001,47.680000,42.428375,53900
2016-03-14,47.680000,47.849998,47.610001,47.750000,42.490669,45500
2016-03-15,47.770000,48.000000,47.750000,47.980000,42.695324,30000
2016-03-16,47.910000,48.090000,47.400002,47.410000,42.188095,43000
2016-03-17,46.959999,47.389999,46.950001,47.240002,42.036831,22700
2016-03-18,47.320000,47.610001,47.240002,47.610001,42.366081,19000
2016-03-21,47.369999,47.580002,47.349998,47.580002,42.339390,38400
2016-03-22,47.389999,47.560001,47.330002,47.330002,42.116928,18300
2016-03-23,47.630001,47.880001,47.599998,47.700001,42.446178,18300
2016-03-24,47.689999,47.759998,47.619999,47.759998,42.499569,13300
2016-03-28,47.779999,47.779999,47.560001,47.570000,42.330490,30400
2016-03-29,47.470001,47.590000,47.320000,47.549999,42.312695,25800
2016-03-30,47.650002,47.669998,47.400002,47.419998,42.197006,63600
2016-03-31,47.259998,47.570000,47.099998,47.439999,42.214817,44200
2016-04-01,47.529999,47.869999,47.500000,47.820000,42.552948,13000
2016-04-04,47.910000,47.919998,47.759998,47.840000,42.570744,13100
2016-04-05,47.919998,48.099998,47.669998,47.669998,42.419468,14400
2016-04-06,47.730000,47.990002,47.689999,47.990002,42.704227,22000
2016-04-07,47.880001,47.900002,47.459999,47.630001,42.383881,21700
2016-04-08,47.459999,47.480000,47.090000,47.220001,42.019051,15600
2016-04-11,47.220001,47.250000,46.720001,46.720001,41.574100,43000
2016-04-12,46.740002,46.849998,46.599998,46.660000,41.520718,19700
2016-04-13,47.070000,47.360001,46.980000,47.330002,42.116928,21600
2016-04-14,47.360001,47.540001,47.349998,47.500000,42.268192,9500
2016-04-15,47.529999,47.610001,47.349998,47.410000,42.188095,12200
2016-04-18,47.459999,47.610001,47.459999,47.529999,42.294888,18400
2016-04-19,47.349998,47.349998,47.029999,47.189999,41.992348,32500
2016-04-20,47.349998,47.349998,47.070000,47.180000,41.983448,25900
2016-04-21,47.369999,47.369999,47.200001,47.250000,42.045731,22400
2016-04-22,46.919998,47.090000,46.730000,47.020000,41.841068,17600
2016-04-25,46.910000,47.000000,46.730000,47.000000,41.823277,23400
2016-04-26,46.900002,47.020000,46.750000,46.840000,41.680889,14500
2016-04-27,46.689999,47.020000,46.590000,46.930000,41.760971,28400
2016-04-28,46.599998,46.730000,46.160000,46.160000,41.075787,21000
2016-04-29,45.990002,46.000000,45.750000,45.990002,40.924522,27000
2016-05-02,46.040001,46.369999,45.980000,46.320000,41.218170,16800
2016-05-03,46.349998,46.619999,46.180000,46.560001,41.431721,12700
2016-05-04,46.700001,46.880001,46.599998,46.849998,41.689777,18800
2016-05-05,46.799999,46.939999,46.759998,46.830002,41.672001,45800
2016-05-06,46.860001,47.250000,46.849998,47.169998,41.974541,12000
2016-05-09,47.410000,47.619999,47.389999,47.389999,42.170303,19300
2016-05-10,47.580002,47.840000,47.549999,47.759998,42.499569,13900
2016-05-11,47.619999,47.669998,47.139999,47.150002,41.956741,28000
2016-05-12,47.090000,47.139999,46.889999,47.049999,41.867764,15000
2016-05-13,47.279999,47.529999,47.040001,47.049999,41.867764,66500
2016-05-16,47.009998,47.480000,47.000000,47.360001,42.143612,25700
2016-05-17,47.500000,47.500000,46.889999,46.939999,41.769875,18000
2016-05-18,47.099998,47.400002,47.070000,47.400002,42.179218,37700
2016-05-19,47.619999,47.650002,47.290001,47.529999,42.294888,22100
2016-05-20,47.660000,48.049999,47.660000,47.910000,42.633034,15500
2016-05-24,48.139999,48.599998,48.139999,48.549999,43.202541,16200
2016-05-25,48.669998,48.740002,48.439999,48.439999,43.104668,21800
2016-05-26,48.119999,48.340000,48.110001,48.270000,42.953388,17700
2016-05-27,48.520000,48.660000,48.500000,48.660000,43.300430,34700
2016-05-30,48.919998,49.099998,48.669998,48.669998,43.309319,26900
2016-05-31,48.919998,48.990002,48.740002,48.919998,43.531788,28700
2016-06-01,48.639999,48.910000,48.639999,48.790001,43.416119,38500
2016-06-02,48.950001,49.070000,48.759998,49.060001,43.656380,25800
2016-06-03,48.619999,48.630001,48.020000,48.360001,43.033478,52100
2016-06-06,48.360001,48.369999,48.080002,48.080002,42.784313,42600
2016-06-07,48.110001,48.259998,47.970001,48.000000,42.713131,32500
2016-06-08,47.730000,47.939999,47.730000,47.889999,42.615246,13300
2016-06-09,47.840000,47.910000,47.799999,47.900002,42.624149,16600
2016-06-10,47.480000,47.669998,47.450001,47.619999,42.374973,21000
2016-06-13,47.700001,47.740002,47.419998,47.419998,42.197006,20600
2016-06-14,47.410000,47.580002,47.279999,47.500000,42.268192,23600
2016-06-15,47.700001,47.910000,47.700001,47.709999,42.455059,13900
2016-06-16,47.840000,48.009998,47.700001,48.009998,42.722015,9000
2016-06-17,47.680000,47.680000,47.340000,47.509998,42.277100,8900
2016-06-20,47.990002,47.990002,47.529999,47.529999,42.294888,20600
2016-06-21,47.430000,47.500000,47.369999,47.500000,42.432461,18000
2016-06-22,47.419998,47.720001,47.389999,47.450001,42.387783,32000
2016-06-23,47.540001,47.810001,47.529999,47.799999,42.700455,6800
2016-06-24,46.889999,47.610001,46.830002,47.020000,42.003677,46000
2016-06-27,46.660000,46.660000,46.250000,46.380001,41.431953,40800
2016-06-28,46.770000,47.049999,46.740002,47.049999,42.030468,30100
2016-06-29,47.400002,47.720001,47.389999,47.660000,42.575397,35000
2016-06-30,47.680000,48.259998,47.680000,48.049999,42.923786,18400
2016-07-04,48.950001,48.950001,48.250000,48.590000,43.406178,46000
2016-07-05,48.099998,48.110001,47.830002,48.110001,42.977375,19600
2016-07-06,48.099998,48.320000,47.990002,48.290001,43.138191,43100
2016-07-07,48.139999,48.430000,48.139999,48.410000,43.245377,19100
2016-07-08,48.880001,49.349998,48.799999,49.299999,44.040428,45400
2016-07-11,49.660000,49.919998,49.549999,49.799999,44.487087,69900
2016-07-12,49.689999,49.810001,49.669998,49.790001,44.478153,59000
2016-07-13,50.040001,50.040001,49.419998,49.599998,44.308426,30900
2016-07-14,49.680000,49.820000,49.400002,49.560001,44.272697,40400
2016-07-15,49.770000,49.770000,49.590000,49.650002,44.353096,12000
2016-07-18,49.840000,50.049999,49.770000,49.790001,44.478153,19100
2016-07-19,49.980000,50.080002,49.900002,49.980000,44.647884,12200
2016-07-20,50.369999,50.430000,50.310001,50.369999,44.996281,17100
2016-07-21,50.389999,50.389999,50.200001,50.220001,44.862282,14200
2016-07-22,50.299999,50.860001,50.299999,50.750000,45.335735,22100
2016-07-25,51.029999,51.029999,50.770000,50.900002,45.469738,17200
2016-07-26,50.799999,51.000000,50.700001,50.790001,45.371475,46200
2016-07-27,50.889999,50.889999,50.700001,50.720001,45.308941,26500
2016-07-28,50.660000,50.750000,50.549999,50.720001,45.308941,10300
2016-07-29,50.430000,50.540001,50.209999,50.400002,45.023079,20500
2016-08-02,50.270000,50.270000,49.950001,50.200001,44.844421,22100
2016-08-03,50.189999,50.240002,50.130001,50.209999,44.853352,13500
2016-08-04,50.250000,50.250000,50.000000,50.040001,44.701488,11700
2016-08-05,50.849998,51.130001,50.849998,51.040001,45.594803,15900
2016-08-08,51.130001,51.130001,50.919998,51.000000,45.559059,14400
2016-08-09,50.950001,51.009998,50.880001,50.889999,45.460808,12100
2016-08-10,50.560001,50.560001,50.400002,50.470001,45.085617,19500
2016-08-11,50.599998,50.610001,50.400002,50.470001,45.085617,15800
2016-08-12,50.270000,50.349998,50.240002,50.340000,44.969475,7500
2016-08-15,50.320000,50.400002,50.299999,50.320000,44.951622,16800
2016-08-16,49.990002,50.000000,49.799999,49.799999,44.487087,16800
2016-08-17,49.930000,49.930000,49.740002,49.910000,44.585365,19000
2016-08-18,49.790001,49.790001,49.619999,49.650002,44.353096,8500
2016-08-19,49.930000,50.020000,49.869999,49.959999,44.630016,9600
2016-08-22,50.060001,50.310001,50.060001,50.310001,44.942673,11200
2016-08-23,50.369999,50.410000,50.169998,50.270000,44.906944,22400
2016-08-24,50.340000,50.340000,49.990002,50.060001,44.719364,19500
2016-08-25,49.980000,50.139999,49.959999,50.000000,44.665756,13900
2016-08-26,49.930000,50.200001,49.900002,50.200001,44.844421,47100
2016-08-29,50.369999,50.590000,50.369999,50.520000,45.130276,26700
2016-08-30,50.700001,50.750000,50.599998,50.720001,45.308941,22600
2016-08-31,50.770000,50.799999,50.500000,50.709999,45.300007,12900
2016-09-01,50.779999,50.810001,50.299999,50.570000,45.174938,19500
2016-09-02,50.540001,50.599998,50.299999,50.439999,45.058800,11400
2016-09-06,50.220001,50.220001,49.750000,50.000000,44.665756,31500
2016-09-07,49.910000,50.230000,49.900002,50.220001,44.862282,36100
2016-09-08,50.189999,50.200001,50.099998,50.200001,44.844421,8900
2016-09-09,50.220001,50.220001,49.430000,49.430000,44.156563,33700
2016-09-12,49.459999,50.209999,49.459999,50.209999,44.853352,36100
2016-09-13,49.919998,49.919998,49.590000,49.730000,44.595089,23200
2016-09-14,49.820000,49.959999,49.689999,49.779999,44.639923,21200
2016-09-15,49.759998,50.150002,49.759998,50.130001,44.953781,26700
2016-09-16,50.220001,50.250000,50.000000,50.139999,44.962746,13400
2016-09-19,50.169998,50.299999,50.119999,50.119999,44.944809,20800
2016-09-20,50.439999,50.480000,50.169998,50.169998,44.989639,15400
2016-09-21,50.270000,50.410000,50.099998,50.320000,45.124172,37800
2016-09-22,50.250000,50.470001,50.200001,50.450001,45.240734,18800
2016-09-23,50.619999,50.709999,50.570000,50.599998,45.375252,59000
2016-09-26,50.360001,50.430000,50.270000,50.430000,45.222813,17800
2016-09-27,50.450001,50.700001,50.419998,50.599998,45.375252,17500
2016-09-28,50.730000,50.770000,50.410000,50.520000,45.303513,11500
2016-09-29,50.330002,50.410000,50.150002,50.230000,45.043468,34400
2016-09-30,50.240002,50.650002,50.240002,50.470001,45.258682,23000
2016-10-03,50.349998,50.349998,50.240002,50.299999,45.106232,12500
2016-10-04,50.549999,50.619999,50.270000,50.349998,45.151070,18800
2016-10-05,50.540001,50.720001,50.529999,50.549999,45.330410,13700
2016-10-06,50.630001,50.750000,50.500000,50.700001,45.464928,9600
2016-10-07,50.730000,50.880001,50.619999,50.820000,45.572529,13300
2016-10-11,50.630001,50.630001,50.139999,50.240002,45.052437,25600
2016-10-12,50.419998,50.439999,50.340000,50.400002,45.195904,17100
2016-10-13,50.029999,50.099998,49.799999,50.009998,44.846165,44500
2016-10-14,50.189999,50.189999,49.799999,49.830002,44.684772,29400
2016-10-17,49.810001,49.820000,49.580002,49.580002,44.460571,16000
2016-10-18,49.860001,49.950001,49.779999,49.869999,44.720623,14900
2016-10-19,49.860001,50.090000,49.590000,50.009998,44.846165,20400
2016-10-20,50.180000,50.369999,50.130001,50.299999,45.106232,14500
2016-10-21,50.509998,50.770000,50.500000,50.720001,45.482864,20200
2016-10-24,51.049999,51.189999,51.020000,51.189999,45.904331,29600
2016-10-25,50.990002,50.990002,50.750000,50.849998,45.599434,34300
2016-10-26,50.700001,50.919998,50.669998,50.869999,45.617363,25000
2016-10-27,51.000000,51.000000,50.750000,50.750000,45.509762,18700
2016-10-28,50.810001,50.880001,50.500000,50.570000,45.348347,21200
2016-10-31,50.759998,50.849998,50.689999,50.720001,45.482864,14400
2016-11-01,50.630001,50.630001,49.910000,50.270000,45.079327,35500
2016-11-02,50.160000,50.220001,49.799999,49.970001,44.810307,40100
2016-11-03,50.000000,50.009998,49.689999,49.709999,44.577160,17000
2016-11-04,49.900002,50.040001,49.720001,49.720001,44.586113,44200
2016-11-07,50.480000,50.689999,50.340000,50.680000,45.446980,64000
2016-11-08,50.590000,50.919998,50.500000,50.619999,45.393196,18500
2016-11-09,50.549999,51.750000,50.549999,51.459999,46.146446,134500
2016-11-10,52.119999,52.330002,51.700001,52.000000,46.630688,54800
2016-11-11,52.020000,52.160000,51.889999,52.160000,46.774174,14400
2016-11-14,52.320000,52.450001,52.080002,52.209999,46.819016,44600
2016-11-15,52.240002,52.259998,51.970001,52.209999,46.819016,30900
2016-11-16,52.090000,52.200001,51.889999,52.049999,46.675533,36300
2016-11-17,52.049999,52.599998,52.000000,52.599998,47.168743,23800
2016-11-18,52.700001,52.700001,52.480000,52.480000,47.061131,23700
2016-11-21,52.320000,52.580002,52.220001,52.490002,47.070103,54700
2016-11-22,52.540001,52.810001,52.500000,52.790001,47.339127,31000
2016-11-23,52.810001,52.980000,52.740002,52.980000,47.509502,19300
2016-11-24,53.090000,53.389999,53.049999,53.250000,47.751621,29000
2016-11-25,53.119999,53.430000,53.080002,53.419998,47.904072,61900
2016-11-28,52.820000,52.830002,52.619999,52.630001,47.195641,32600
2016-11-29,52.840000,52.880001,52.689999,52.790001,47.339127,25500
2016-11-30,52.889999,52.919998,52.669998,52.669998,47.231510,21900
2016-12-01,52.529999,52.529999,51.910000,52.009998,46.639660,31500
2016-12-02,51.889999,52.080002,51.849998,51.869999,46.514122,11300
2016-12-05,52.119999,52.259998,52.000000,52.160000,46.774174,78000
2016-12-06,52.279999,52.389999,52.189999,52.389999,46.980412,21000
2016-12-07,52.380001,52.880001,52.299999,52.880001,47.419830,31700
2016-12-08,52.900002,53.000000,52.730000,52.810001,47.357063,21100
2016-12-09,52.880001,53.080002,52.830002,53.080002,47.599182,8700
2016-12-12,52.889999,52.950001,52.750000,52.830002,47.374989,42800
2016-12-13,53.009998,53.270000,53.009998,53.230000,47.733692,14800
2016-12-14,53.009998,53.570000,52.919998,53.340000,47.832340,23800
2016-12-15,53.869999,54.099998,53.799999,53.830002,48.271748,18900
2016-12-16,54.160000,54.160000,53.689999,53.709999,48.164124,28400
2016-12-19,53.970001,54.139999,53.970001,54.040001,48.460068,19800
2016-12-20,54.250000,54.250000,54.080002,54.130001,48.540756,26200
2016-12-21,54.230000,54.299999,54.119999,54.180000,48.585590,30300
2016-12-22,54.380001,54.400002,54.160000,54.349998,48.738041,8500
2016-12-23,54.660000,54.660000,54.509998,54.619999,48.980171,30500
2016-12-28,54.740002,54.740002,54.080002,54.090000,48.744057,44300
2016-12-29,54.099998,54.130001,53.750000,53.889999,48.563820,41500
2016-12-30,53.790001,53.790001,53.270000,53.349998,48.077194,28100
2017-01-03,53.880001,53.919998,53.500000,53.799999,48.482727,18100
2017-01-04,53.509998,53.740002,53.450001,53.599998,48.302479,43300
2017-01-05,53.540001,53.540001,53.000000,53.330002,48.059185,29800
2017-01-06,53.349998,53.660000,53.160000,53.490002,48.203362,54800
2017-01-09,53.529999,53.529999,53.299999,53.310001,48.041142,34600
2017-01-10,53.259998,53.459999,53.099998,53.320000,48.050156,35100
2017-01-11,53.389999,53.610001,52.720001,53.209999,47.951023,179000
2017-01-12,52.790001,52.959999,52.500000,52.959999,47.725739,56200
2017-01-13,53.009998,53.160000,52.959999,53.000000,47.761787,27200
2017-01-16,53.099998,53.480000,53.049999,53.480000,48.194355,27700
2017-01-17,52.709999,52.730000,52.430000,52.549999,47.356258,93900
2017-01-18,52.740002,53.509998,52.580002,53.490002,48.203362,49500
2017-01-19,53.639999,53.750000,53.450001,53.500000,48.212383,62400
2017-01-20,53.810001,54.040001,53.560001,53.700001,48.392601,89300
2017-01-23,53.650002,53.720001,53.240002,53.380001,48.104225,64400
2017-01-24,53.290001,53.380001,52.959999,53.279999,48.014122,72700
2017-01-25,53.419998,53.419998,53.209999,53.320000,48.050156,41200
2017-01-26,53.439999,53.560001,53.369999,53.430000,48.149288,34100
2017-01-27,53.540001,53.540001,53.360001,53.509998,48.221382,33300
2017-01-30,53.310001,53.310001,52.720001,53.130001,47.878948,80400
2017-01-31,53.070000,53.070000,52.340000,52.639999,47.437370,88900
2017-02-01,53.090000,53.139999,52.720001,52.830002,47.608585,85300
2017-02-02,52.549999,52.759998,52.459999,52.730000,47.518475,58300
2017-02-03,53.029999,53.180000,52.970001,53.150002,47.896969,80600
2017-02-06,53.270000,53.529999,53.250000,53.299999,48.032146,48500
2017-02-07,53.770000,53.799999,53.590000,53.630001,48.329525,135200
2017-02-08,53.480000,53.689999,53.389999,53.630001,48.329525,59700
2017-02-09,53.500000,53.980000,53.500000,53.889999,48.563820,71600
2017-02-10,53.799999,53.950001,53.669998,53.889999,48.563820,171600
2017-02-13,54.080002,54.200001,54.040001,54.119999,48.771099,180600
2017-02-14,53.970001,54.340000,53.900002,54.320000,48.951324,93400
2017-02-15,54.439999,54.709999,54.349998,54.619999,49.221684,141500
2017-02-16,54.520000,54.599998,54.330002,54.599998,49.203651,138300
2017-02-17,54.470001,54.750000,54.450001,54.750000,49.338833,105700
2017-02-21,55.099998,55.349998,55.070000,55.270000,49.807434,121300
2017-02-22,55.369999,55.500000,55.259998,55.259998,49.798416,82500
2017-02-23,55.250000,55.250000,54.930000,55.150002,49.699299,72700
2017-02-24,54.869999,55.209999,54.840000,55.209999,49.753365,103300
2017-02-27,55.119999,55.529999,55.060001,55.509998,50.023720,90600
2017-02-28,55.590000,55.910000,55.570000,55.900002,50.375175,91100
2017-03-01,56.520000,57.060001,56.500000,56.880001,51.258312,76600
2017-03-02,57.049999,57.049999,56.790001,56.810001,51.195229,75600
2017-03-03,56.830002,56.900002,56.709999,56.759998,51.150158,229100
2017-03-06,56.549999,56.790001,56.500000,56.720001,51.114132,81800
2017-03-07,56.630001,56.750000,56.520000,56.570000,50.978962,38600
2017-03-08,56.840000,56.990002,56.730000,56.799999,51.186214,64800
2017-03-09,56.880001,57.020000,56.700001,56.900002,51.276337,86900
2017-03-10,56.970001,56.980000,56.700001,56.880001,51.258312,132000
2017-03-13,56.910000,56.930000,56.730000,56.860001,51.240303,47000
2017-03-14,56.939999,56.939999,56.660000,56.840000,51.222267,105000
2017-03-15,56.880001,56.990002,56.540001,56.540001,50.951916,224400
2017-03-16,56.560001,56.630001,56.410000,56.630001,51.033024,96800
2017-03-17,56.619999,56.730000,56.470001,56.520000,50.933880,84400
2017-03-20,56.549999,56.630001,56.430000,56.470001,50.888832,49200
2017-03-21,56.369999,56.369999,55.730000,55.810001,50.294071,186900
2017-03-22,55.860001,55.910000,55.630001,55.740002,50.230980,127000
2017-03-23,55.740002,56.029999,55.669998,55.770000,50.258018,145400
2017-03-24,55.730000,55.889999,55.419998,55.619999,50.337666,198300
2017-03-27,55.139999,55.599998,55.060001,55.560001,50.283367,79300
2017-03-28,55.450001,56.080002,55.450001,55.990002,50.672523,59500
2017-03-29,55.930000,56.040001,55.799999,55.840000,50.536766,68600
2017-03-30,55.709999,56.009998,55.650002,56.009998,50.690632,54400
2017-03-31,55.799999,56.020000,55.730000,55.730000,50.437222,49400
2017-04-03,56.029999,56.180000,55.689999,56.000000,50.681580,56700
2017-04-04,56.160000,56.180000,56.040001,56.119999,50.790173,50200
2017-04-05,56.279999,56.630001,55.990002,56.049999,50.726818,138800
2017-04-06,56.139999,56.259998,56.009998,56.139999,50.808273,85700
2017-04-07,55.910000,56.250000,55.799999,56.080002,50.753986,86800
2017-04-10,55.930000,56.090000,55.740002,55.759998,50.464355,64300
2017-04-11,55.669998,55.700001,55.400002,55.700001,50.410061,89800
2017-04-12,55.540001,55.560001,55.169998,55.230000,49.984695,180000
2017-04-13,55.009998,55.290001,54.919998,55.130001,49.894207,81800
2017-04-17,55.099998,55.529999,55.049999,55.509998,50.238113,41300
2017-04-18,55.570000,55.720001,55.450001,55.650002,50.364819,44300
2017-04-19,56.070000,56.189999,55.910000,55.950001,50.636314,36500
2017-04-20,56.189999,56.500000,56.080002,56.369999,51.016441,94100
2017-04-21,56.500000,56.509998,56.259998,56.330002,50.980221,90200
2017-04-24,56.820000,57.020000,56.709999,56.959999,51.550404,47600
2017-04-25,57.500000,57.770000,57.500000,57.540001,52.075314,83100
2017-04-26,57.680000,57.919998,57.570000,57.709999,52.229164,29800
2017-04-27,57.790001,57.910000,57.650002,57.790001,52.301563,72000
2017-04-28,57.970001,58.020000,57.790001,57.799999,52.310627,30900
2017-05-01,57.910000,58.099998,57.840000,58.029999,52.518787,50400
2017-05-02,58.200001,58.360001,58.099998,58.220001,52.690739,47300
2017-05-03,58.169998,58.200001,57.910000,58.169998,52.645481,91900
2017-05-04,58.290001,58.430000,58.090000,58.410000,52.862675,38000
2017-05-05,58.560001,58.560001,58.119999,58.189999,52.663586,38200
2017-05-08,58.380001,58.459999,58.299999,58.360001,52.817436,44700
2017-05-09,58.560001,58.669998,58.349998,58.439999,52.889835,40600
2017-05-10,58.259998,58.340000,58.110001,58.230000,52.699780,41200
2017-05-11,58.430000,58.470001,58.000000,58.270000,52.735992,85100
2017-05-12,58.250000,58.320000,58.200001,58.250000,52.717876,59800
2017-05-15,58.040001,58.360001,58.029999,58.220001,52.690739,47800
2017-05-16,58.259998,58.270000,57.919998,58.000000,52.491619,47100
2017-05-17,57.669998,57.759998,57.070000,57.070000,51.649956,96400
2017-05-18,57.029999,57.529999,56.980000,57.250000,51.812862,132400
2017-05-19,57.320000,57.509998,57.200001,57.240002,51.803810,57600
2017-05-23,57.470001,57.730000,57.349998,57.660000,52.183922,39100
2017-05-24,57.779999,57.779999,57.330002,57.400002,51.948601,43500
2017-05-25,57.580002,58.000000,57.470001,57.910000,52.410175,35000
2017-05-26,57.799999,57.880001,57.770000,57.860001,52.364922,24400
2017-05-29,58.189999,58.189999,57.959999,58.180000,52.654537,17400
